date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-20,1.07,1.34,1.34,1.07,281,273946.0,32.14,59.52,0.5,0.09
2015-03-23,1.5,1.5,1.5,1.5,39,42003.0,0.0,11.94,0.16,0.01
2015-03-24,1.68,1.68,1.68,1.68,71,84135.0,0.0,12.0,0.18,0.02
2015-03-25,1.88,1.88,1.88,1.88,48,62592.0,0.0,11.9,0.2,0.02
2015-03-26,2.1,2.1,2.1,2.1,153,218685.0,0.0,11.7,0.22,0.05
2015-03-27,2.33,2.33,2.33,2.33,609,959714.0,0.0,10.95,0.23,0.2
2015-03-30,2.6,2.6,2.6,2.6,733,1270887.0,0.0,11.59,0.27,0.24
2015-03-31,2.89,2.89,2.89,2.89,644,1228441.0,0.0,11.15,0.29,0.21
2015-04-01,3.21,3.21,3.21,3.21,642,1348200.0,0.0,11.07,0.32,0.21
2015-04-02,3.56,3.56,3.56,3.56,690,1593900.0,0.0,10.9,0.35,0.23
2015-04-03,3.94,3.94,3.94,3.94,1456,3698425.0,0.0,10.67,0.38,0.49
2015-04-07,4.36,4.36,4.36,4.36,1549,4329902.0,0.0,10.66,0.42,0.52
2015-04-08,4.83,4.83,4.83,4.83,1426,4384950.0,0.0,10.78,0.47,0.48
2015-04-09,5.34,5.34,5.34,5.34,2013,6809945.0,0.0,10.56,0.51,0.67
2015-04-10,5.91,5.91,5.91,5.91,3032,11281699.0,0.0,10.67,0.57,1.01
2015-04-13,6.53,6.53,6.53,6.53,2094,8568695.0,0.0,10.49,0.62,0.7
2015-04-14,7.21,7.21,7.21,7.21,2504,11271657.0,0.0,10.41,0.68,0.83
2015-04-15,7.96,7.96,7.96,7.96,4753,23537153.0,0.0,10.4,0.75,1.58
2015-04-16,8.78,8.78,8.78,8.78,69850,380470496.0,0.0,10.3,0.82,23.28
2015-04-17,9.59,9.69,9.69,9.37,59091,351222192.0,3.64,10.36,0.91,19.7
2015-04-20,10.69,10.69,10.69,10.54,29724,195701449.0,1.55,10.32,1.0,9.91
2015-04-21,11.79,10.57,11.79,10.12,154308,1025160224.0,15.62,-1.12,-0.12,51.44
2015-04-22,11.21,11.66,11.66,10.81,115974,813180688.0,8.04,10.31,1.09,38.66
2015-04-23,11.37,11.47,11.63,11.04,91855,640087024.0,5.06,-1.63,-0.19,30.62
2015-04-24,11.04,10.95,11.43,10.3,76657,518305264.0,9.85,-4.53,-0.52,25.55
2015-04-27,10.92,11.15,11.47,10.92,64454,445791280.0,5.02,1.83,0.2,21.48
2015-04-28,10.93,10.5,11.05,10.32,51502,336760336.0,6.55,-5.83,-0.65,17.17
2015-04-29,10.52,11.57,11.57,10.41,63689,445254416.0,11.05,10.19,1.07,21.23
2015-04-30,12.04,11.44,12.37,11.44,76809,561672544.0,8.04,-1.12,-0.13,25.6
2015-05-04,11.37,11.96,12.62,11.37,66420,494855408.0,10.93,4.55,0.52,22.14
2015-05-05,11.74,12.13,13.02,11.54,63996,483417456.0,12.37,1.42,0.17,21.33
2015-05-06,11.89,12.72,13.21,11.79,74498,573892400.0,11.71,4.86,0.59,24.83
2015-05-07,12.67,13.17,14.0,12.51,64586,530255648.0,11.71,3.54,0.45,21.53
2015-05-08,12.72,14.52,14.52,12.71,64317,538230992.0,13.74,10.25,1.35,21.44
2015-05-11,14.4,16.0,16.0,14.4,60030,564715904.0,11.02,10.19,1.48,20.01
2015-05-12,16.24,15.87,16.93,15.37,76624,756138992.0,9.75,-0.81,-0.13,25.54
2015-05-13,15.21,15.27,15.76,15.04,60493,567210640.0,4.54,-3.78,-0.6,20.16
2015-05-14,15.21,15.54,16.36,15.04,51798,501931472.0,8.64,1.77,0.27,17.27
2015-05-15,15.21,14.88,15.21,14.16,44981,407247264.0,6.76,-4.25,-0.66,14.99
2015-05-18,14.96,16.39,16.39,14.96,60731,591180160.0,9.61,10.15,1.51,20.24
2015-05-19,17.37,16.48,17.37,15.79,56309,572963136.0,9.64,0.55,0.09,18.77
2015-05-20,16.51,16.33,17.67,16.02,54044,557696688.0,10.01,-0.91,-0.15,18.01
2015-05-21,15.92,16.02,16.96,15.67,47294,467202688.0,7.9,-1.9,-0.31,15.76
2015-05-22,16.56,16.01,16.78,15.67,45273,447360640.0,6.93,-0.06,-0.01,15.09
2015-05-25,15.37,15.96,16.05,15.02,41270,393023696.0,6.43,-0.31,-0.05,13.76
2015-05-26,16.35,17.59,17.59,16.12,54675,570472320.0,9.21,10.21,1.63,18.23
2015-05-27,18.04,19.38,19.38,16.96,59958,670659712.0,13.76,10.18,1.79,19.99
2015-05-28,19.96,18.37,21.34,17.54,82143,1004553280.0,19.61,-5.21,-1.01,27.38
2015-05-29,17.54,18.64,19.51,16.51,81818,885245664.0,16.33,1.47,0.27,27.27
2015-06-01,18.37,18.53,19.32,17.21,53416,597867888.0,11.32,-0.59,-0.11,17.81
2015-06-02,18.02,19.81,20.26,17.84,51792,603283856.0,13.06,6.91,1.28,17.26
2015-06-03,19.87,18.54,20.34,18.31,41277,482413168.0,10.25,-6.41,-1.27,13.76
2015-06-04,18.06,16.81,18.06,16.66,40866,428404784.0,7.55,-9.33,-1.73,13.62
2015-06-05,17.05,16.28,17.22,15.56,38088,386298368.0,9.88,-3.15,-0.53,12.7
2015-06-08,16.28,14.86,16.31,14.64,40158,377176352.0,10.26,-8.72,-1.42,13.39
2015-06-09,14.97,15.47,15.53,14.31,33034,303738032.0,8.21,4.1,0.61,11.01
2015-06-10,15.24,16.34,16.79,15.06,37453,366357232.0,11.18,5.62,0.87,12.48
2015-06-11,16.26,16.16,16.39,15.84,25824,254492433.0,3.37,-1.1,-0.18,8.61
2015-06-12,16.21,15.72,16.55,15.67,24805,240830042.0,5.45,-2.72,-0.44,8.27
2015-06-15,15.56,14.12,15.67,14.12,37124,331908992.0,9.86,-10.18,-1.6,12.37
2015-06-16,13.54,14.24,14.52,13.16,24035,203921218.0,9.63,0.85,0.12,8.01
2015-06-17,14.23,14.26,14.52,13.52,17783,154264957.0,7.02,0.14,0.02,5.93
2015-06-18,14.37,13.47,14.87,13.39,17028,148411059.0,10.38,-5.54,-0.79,5.68
2015-06-19,12.74,12.1,13.39,12.1,24708,191937997.0,9.58,-10.17,-1.37,8.24
2015-06-23,12.1,13.19,13.19,11.48,23553,177999288.0,14.13,9.01,1.09,7.85
2015-06-24,13.06,13.26,13.61,12.63,24249,195570154.0,7.43,0.53,0.07,8.08
2015-06-25,13.39,12.64,13.55,12.39,16896,136220630.0,8.75,-4.68,-0.62,5.63
2015-06-26,12.22,11.35,12.22,11.35,16813,120236841.0,6.88,-10.21,-1.29,5.6
2015-06-29,11.52,10.19,11.89,10.19,21903,142411812.0,14.98,-10.22,-1.16,7.3
2015-06-30,9.72,10.52,10.71,9.14,28591,172612319.0,15.41,3.24,0.33,9.53
2015-07-01,10.19,9.49,11.02,9.44,35056,223414876.0,15.02,-9.79,-1.03,11.69
2015-07-02,9.09,8.51,9.49,8.51,30183,162071040.0,10.33,-10.33,-0.98,10.06
2015-07-03,7.89,7.64,8.55,7.64,26063,126476041.0,10.69,-10.22,-0.87,8.69
2015-07-06,8.43,6.84,8.43,6.84,41063,191112596.0,20.81,-10.47,-0.8,13.69
2015-07-07,6.31,6.13,6.31,6.13,14271,55167225.0,2.63,-10.38,-0.71,4.76
2015-07-13,6.77,6.77,6.77,6.77,14167,59941380.0,0.0,10.44,0.64,4.72
2015-07-14,7.48,7.48,7.48,7.48,418,1943045.0,0.0,10.49,0.71,0.14
2015-07-15,8.25,7.62,8.25,7.39,74709,368509904.0,11.5,1.87,0.14,24.9
2015-07-16,7.37,7.91,8.21,6.83,45011,213044124.0,18.11,3.81,0.29,15.0
2015-07-17,7.91,8.72,8.72,7.91,43173,224384633.0,10.24,10.24,0.81,14.39
2015-07-20,8.96,9.09,9.54,8.6,46954,265610911.0,10.78,4.24,0.37,15.65
2015-07-21,8.72,9.89,10.02,8.72,42621,251289476.0,14.3,8.8,0.8,14.21
2015-07-22,10.01,10.16,10.42,9.66,39962,246202298.0,7.68,2.73,0.27,13.32
2015-07-23,10.22,10.99,11.18,10.16,36635,240051560.0,10.04,8.17,0.83,12.21
2015-07-29,9.87,10.52,10.7,9.87,68275,424196240.0,7.55,-4.28,-0.47,22.76
2015-07-30,10.06,9.44,10.35,9.44,47500,289850832.0,8.65,-10.27,-1.08,15.83
